country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1986,58.34,1.85,-1.44,45.75,25.54,2046.87,16.02,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,39.4,10.45,-1.19,0.19587272727272725,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1987,58.33,1.85,-1.44,45.75,25.54,2046.87,15.83,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,39.84,10.32,-1.19,0.19834011627906975,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1988,58.32,1.85,-1.44,45.75,25.54,2046.87,15.92,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,43.96,10.38,-1.19,0.1971936416184971,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1989,58.32,1.85,-1.44,45.75,25.54,2046.87,16.36,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,45.16,10.67,-1.19,0.19183411433926897,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1990,58.32,1.85,-1.44,45.75,23.0,2046.87,16.4,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,45.97,10.69,-1.19,0.19147521047708138,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1991,58.31,1.85,-1.44,45.75,23.69,1941.37,16.47,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,46.66,10.75,-1.19,0.18059255813953487,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1992,58.31,1.85,-1.44,45.75,27.38,1525.47,18.49,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,47.6,12.06,-1.19,0.12649004975124378,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1993,58.16,1.85,-1.44,45.75,28.5,1527.89,21.47,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,51.47,14.0,-1.19,0.10913500000000001,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1994,57.97,1.85,-1.44,45.75,30.14,1493.59,23.7,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,51.5,15.46,-1.19,0.09660996119016817,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1995,57.9,1.85,-1.44,45.75,31.8,1457.69,25.17,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,52.54,16.42,-1.19,0.08877527405602924,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1996,57.89,1.85,-1.29,45.75,33.89,1407.3,26.23,4.98,7.65,-2.18,3669.83,-2.42,-1.79,3.36,0.53,53.24,17.11,-1.91,0.08225014611338398,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1997,57.95,1.85,-1.44,45.75,36.42,1344.1,27.27,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,53.63,17.79,-1.19,0.07555368184373243,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1998,58.06,1.85,-1.18,45.75,38.02,1318.0,28.35,4.98,7.65,-2.1,3669.83,-2.43,-1.73,3.36,0.53,52.94,18.49,-2.04,0.07128177393185506,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1999,57.9,1.85,-1.44,45.75,43.44,1122.0,29.53,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,54.85,19.26,-1.19,0.05825545171339564,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2000,57.95,1.85,-1.27,4.45,44.99,1078.12,29.96,4.98,7.65,-2.17,3669.83,-2.44,-1.78,3.36,0.53,55.3,19.54,-2.03,0.05517502558853633,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2001,57.95,1.85,-1.44,9.29,45.6,1088.64,30.19,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,55.8,19.69,-1.19,0.05528897917724734,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2002,57.94,1.85,-1.25,14.13,37.83,1403.03,32.2,4.98,7.65,-1.59,3825.7,-2.04,-1.67,3.36,0.08,56.45,21.0,-1.43,0.06681095238095237,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2003,58.08,1.85,-1.34,18.97,36.66,1653.21,34.72,4.98,7.65,-1.18,4520.95,-2.2,-1.56,3.36,0.65,57.34,22.65,-1.18,0.07298940397350993,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2004,58.15,1.85,-1.35,23.81,44.24,1292.31,36.11,4.98,7.65,-0.95,5224.9,-2.3,-1.69,3.36,0.54,57.94,23.55,-1.2,0.05487515923566879,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2005,58.13,1.85,-1.45,28.67,33.88,1961.71,37.43,12.69,7.65,-1.23,6203.26,-2.07,-1.66,3.36,0.53,58.36,24.41,-1.13,0.08036501433838592,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2006,58.12,1.85,-1.45,33.54,31.89,2283.68,39.01,6.78,6.97,-1.47,6971.76,-2.22,-1.88,4.68,0.5,58.68,25.44,-1.11,0.08976729559748427,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2007,58.13,1.85,-1.61,38.44,28.78,2847.81,39.71,8.68,5.28,-1.44,9747.89,-2.41,-1.85,4.17,0.56,59.11,25.9,-1.06,0.10995405405405405,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2008,58.13,1.85,-1.67,42.4,21.17,4375.64,40.52,26.42,6.09,-1.53,10109.3,-2.69,-1.9,4.38,0.63,59.85,26.43,-1.17,0.1655558077941733,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2009,58.13,1.85,-1.55,48.28,16.53,6558.97,41.99,-6.81,8.48,-1.51,12416.15,-2.71,-1.88,4.81,0.53,60.36,27.39,-1.38,0.23946586345381526,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2010,58.13,1.85,-1.65,42.7,15.15,8576.15,43.22,2.18,9.17,-1.48,15856.67,-2.58,-1.87,3.48,0.47,60.85,28.19,-1.4,0.3042266761262859,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2011,58.13,1.85,-1.6,43.22,12.61,11961.89,44.84,11.8,8.92,-1.47,17805.1,-2.5,-1.92,3.46,0.48,61.42,29.25,-1.34,0.40895350427350424,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2012,58.13,1.85,-1.43,69.1,15.36,10208.13,46.71,6.44,7.71,-1.38,19907.33,-2.42,-1.65,2.6,0.34,61.92,30.47,-1.27,0.33502231703314733,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2013,58.12,1.85,-1.45,68.04,16.86,9402.05,48.36,7.39,7.12,-1.4,20146.42,-2.52,-1.61,3.45,0.44,62.42,31.54,-1.24,0.29809923906150915,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2014,58.12,1.85,-1.36,89.5,18.93,9281.34,50.16,4.67,6.88,-1.36,20497.13,-2.41,-1.44,3.7,0.47,62.54,32.72,-1.14,0.28365953545232275,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2015,58.12,1.85,-1.35,71.5,17.53,10057.59,51.75,-0.66,7.59,-1.4,19134.22,-2.56,-1.52,3.26,0.52,62.66,33.75,-1.12,0.2980026666666667,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2016,58.12,1.85,-1.54,97.7,19.92,9294.93,53.1,4.38,9.5,-1.29,18116.57,-2.66,-1.52,4.54,0.6,63.14,34.64,-1.04,0.2683293879907621,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2017,58.12,1.85,-1.53,97.7,19.21,10022.78,54.65,4.98,9.9,-1.39,18753.46,-2.79,-1.58,4.34,0.64,63.02,35.64,-0.99,0.28122278338945006,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2018,58.28,1.85,-1.5,93.43,17.96,10972.38,56.25,0.63,7.65,-1.5,18053.22,-2.75,-1.69,3.36,0.55,63.08,36.69,-1.01,0.2990564186426819,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2019,58.28,1.85,-1.42,97.7,18.51,11238.83,57.91,2.3,7.65,-1.52,18799.44,-2.65,-1.74,3.36,0.5,63.56,37.77,-1.01,0.29755970346836114,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2020,58.74,1.85,-1.49,97.7,17.58,8709.47,59.75,4.98,7.65,-1.61,19955.93,-2.7,-1.83,3.36,1.19,62.58,38.97,-1.08,0.2234916602514755,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2021,58.74,1.85,-1.15,97.7,17.86,2046.87,61.48,4.98,7.65,-1.67,14266.5,-2.52,-1.88,3.36,0.56,61.98,40.1,-1.57,0.051044139650872816,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2022,58.19,1.85,-1.18,45.75,25.54,2046.87,19.84,4.98,7.65,-1.88,3669.83,-2.55,-1.66,3.36,0.53,46.32,41.13,-1.75,0.04976586433260394,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2023,58.19,1.85,-1.44,45.75,25.54,2046.87,19.84,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,46.32,12.94,-1.19,0.15818160741885626,Low
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1960,41.57,28.52,-0.65,99.96,38.56,4209.5,105.44,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,54.44,1.61,0.09,2.6145962732919257,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1961,44.96,28.52,-0.65,99.96,38.56,4209.5,60.58,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,55.63,1.66,0.09,2.535843373493976,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1962,44.96,28.52,-0.65,99.96,38.56,4209.5,62.46,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,56.67,1.71,0.09,2.4616959064327486,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1963,45.0,28.52,-0.65,99.96,38.56,4209.5,64.33,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,57.84,1.76,0.09,2.3917613636363635,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1964,44.89,28.52,-0.65,99.96,38.56,4209.5,66.21,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,58.98,1.81,0.09,2.3256906077348067,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1965,45.15,28.52,-0.65,99.96,38.56,4209.5,68.06,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,60.02,1.86,0.09,2.2631720430107527,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1966,45.26,28.52,-0.65,99.96,38.56,4209.5,69.87,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,61.0,1.91,0.09,2.2039267015706807,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1967,45.4,28.52,-0.65,99.96,38.56,4209.5,71.74,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,61.97,1.97,0.09,2.136802030456853,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1968,45.26,28.52,-0.65,99.96,38.56,4209.5,73.81,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,62.95,2.02,0.09,2.083910891089109,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1969,45.07,28.52,-0.65,99.96,38.56,4209.5,75.97,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,63.92,2.08,0.09,2.023798076923077,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1970,44.89,28.52,-0.65,99.96,38.56,4209.5,77.94,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,64.82,2.14,0.09,1.9670560747663552,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1971,43.8,28.52,-0.65,99.96,38.56,4209.5,79.85,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,65.62,2.19,0.09,1.9221461187214612,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1972,42.85,28.52,-0.65,99.96,38.56,4209.5,81.87,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,66.42,2.24,0.09,1.8792410714285714,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1973,41.82,28.52,-0.65,99.96,38.56,4209.5,83.82,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,67.14,2.3,0.09,1.8302173913043478,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1974,40.95,28.52,-0.65,99.96,38.56,4209.5,85.77,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,67.77,2.35,0.09,1.7912765957446808,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1975,39.42,28.52,-0.65,99.96,38.56,4209.5,87.77,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,68.33,2.4,0.09,1.7539583333333333,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1976,39.23,28.52,-0.65,99.96,38.56,4209.5,89.73,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,68.7,2.46,0.09,1.7111788617886179,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1977,40.47,28.52,-0.65,99.96,38.56,4209.5,91.74,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,69.12,2.51,0.09,1.6770916334661354,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1978,40.66,28.52,-0.65,99.96,38.56,4209.5,93.66,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,69.31,2.57,0.09,1.6379377431906614,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1979,40.77,28.52,-0.65,99.96,38.56,4209.5,95.54,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,69.58,2.62,0.09,1.6066793893129772,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1980,40.8,28.52,-0.65,99.96,38.56,4209.5,97.52,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,70.48,2.67,0.09,1.5765917602996256,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1981,40.73,28.52,-0.65,99.96,38.56,4209.5,99.49,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,70.73,2.73,0.09,1.541941391941392,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1982,40.66,28.52,-0.65,99.96,38.56,4209.5,101.62,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,71.02,2.78,0.09,1.5142086330935252,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1983,40.51,28.52,-0.65,99.96,38.56,4209.5,103.79,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,71.3,2.84,0.09,1.482218309859155,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1984,40.62,28.52,-0.65,99.96,38.56,4209.5,106.0,2.37,17.54,-0.27,1857.34,-0.09,-0.51,3.38,2.67,71.5,2.9,0.09,1.451551724137931,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1985,40.58,28.52,-0.65,99.96,38.56,4209.5,108.2,2.37,17.54,-0.27,1897.05,-0.09,-0.51,3.38,2.67,71.66,2.96,0.09,1.4221283783783785,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1986,40.55,28.52,-0.65,99.96,38.56,4209.5,110.32,2.37,17.54,-0.27,2097.33,-0.09,-0.51,3.38,2.67,71.95,3.02,0.09,1.3938741721854304,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1987,40.55,28.52,-0.65,99.96,38.56,4209.5,112.54,2.37,17.54,-0.27,2080.8,-0.09,-0.51,3.38,2.67,72.35,3.08,0.09,1.3667207792207792,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1988,40.77,28.52,-0.65,99.96,38.56,4209.5,114.68,2.37,17.54,-0.27,2051.24,-0.09,-0.51,3.38,2.67,72.64,3.14,0.09,1.3406050955414013,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1989,40.51,28.52,-0.65,99.96,38.56,4209.5,117.81,2.37,17.54,-0.27,2253.09,-0.09,-0.51,3.38,2.67,72.88,3.23,0.09,1.303250773993808,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1990,40.91,28.79,-0.65,100.0,25.5,6060.5,119.95,2.37,17.54,-0.27,2028.55,-0.09,-0.51,3.38,2.67,73.14,3.29,0.09,1.84209726443769,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1991,41.13,28.72,-0.65,100.0,32.98,4119.6,119.23,2.37,17.54,-0.27,1099.56,-0.09,-0.51,3.38,2.67,73.38,3.27,0.09,1.259816513761468,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1992,41.13,28.65,-0.65,100.0,46.78,2239.3,118.51,226.01,17.54,-0.27,652.17,-0.09,-0.51,3.38,2.67,73.72,3.25,0.09,0.6890153846153847,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1993,41.09,28.57,-0.65,100.0,51.12,2078.4,117.78,85.0,17.54,-0.27,1185.32,-0.09,-0.51,3.38,2.67,73.94,3.23,0.09,0.643467492260062,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1994,41.09,28.5,-0.65,100.0,51.43,2084.7,117.06,22.57,17.54,-0.27,1880.95,-0.09,-0.51,3.45,2.67,74.13,3.21,0.09,0.6494392523364485,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1995,41.13,28.43,-0.65,100.0,50.58,1951.1,116.34,7.79,13.6,-0.27,2392.76,-0.09,-0.51,3.81,2.67,74.36,3.19,0.09,0.6116300940438871,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1996,41.28,28.36,-0.89,100.0,51.6,1968.0,115.62,12.73,8.86,-0.69,3199.64,-0.34,-0.68,3.08,2.67,74.59,3.17,-0.65,0.6208201892744479,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1997,41.42,28.29,-0.65,100.0,55.93,1479.16,114.9,33.18,9.9,-0.27,2258.51,-0.09,-0.51,3.38,2.67,73.9,3.15,0.09,0.4695746031746032,UpperMid
